season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_on_offense,tm_on_defense,drive_num,quarter,start_clock,duration,start_side,start_ydline,ydline_100,net_yards,penalties,pass_plays,rush_plays,total_plays,points,drive_start,drive_end,clean,boxscore_stats_link
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,PHI,6,3,190,204,DAL,26,74,23,0,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,PHI,DAL,5,3,284,94,PHI,16,84,7,0,1,2,3,0,Fumble,Punt,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,PHI,5,3,510,226,DAL,29,71,61,1,3,6,9,0,Kickoff,Fumble,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,PHI,DAL,8,4,114,114,DAL,44,44,8,0,1,5,6,0,Downs,End of Game,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,PHI,8,4,182,68,DAL,18,82,27,0,7,0,7,0,Punt,Downs,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,PHI,DAL,7,4,283,101,PHI,24,76,7,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,DAL,PHI,7,4,440,157,DAL,11,89,16,0,3,1,4,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,PHI,DAL,6,4,886,446,PHI,13,87,32,2,5,6,11,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,LAC,3,1,268,61,KC,42,58,1,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LAC,KC,2,1,361,93,LAC,2,98,8,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,LAC,2,1,551,190,KC,35,65,23,1,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KC,LAC,1,1,900,94,KC,24,76,4,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LAC,KC,5,3,900,62,LAC,28,72,1,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LAC,KC,8,4,154,154,LAC,20,80,29,0,2,5,7,0,Punt,End of Game,1,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,JAC,CAR,2,1,36,130,JAC,22,78,5,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,3,1,41,146,TEN,46,54,17,1,0,4,4,0,Interception,Fumble,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,3,1,62,113,LV,31,69,-3,0,1,2,3,0,Interception,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,LAR,HOU,2,1,75,183,LAR,25,75,25,1,4,2,6,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,BUF,BAL,2,1,218,119,BUF,35,65,7,0,0,3,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ATL,TB,3,1,286,82,ATL,38,62,5,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,DEN,TEN,2,1,316,275,DEN,8,92,16,1,6,2,8,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,ATL,2,1,388,102,TB,8,92,5,0,1,2,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,TEN,DEN,2,1,515,199,TEN,30,70,12,1,4,1,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,DET,GB,1,1,566,154,DET,24,76,-4,1,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,LV,NE,2,1,634,252,LV,5,95,55,0,8,2,10,0,Punt,Interception,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,MIA,IND,1,1,637,145,MIA,45,55,15,0,3,2,5,0,Kickoff,Interception,1,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,NO,ARI,1,1,687,53,NO,23,77,3,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,ATL,TB,2,1,731,343,ATL,18,82,41,1,5,3,8,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,NE,LV,1,1,737,103,NE,47,53,2,0,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,NYG,WAS,1,1,751,89,NYG,23,77,3,0,2,1,3,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,LAR,HOU,1,1,769,273,LAR,29,71,25,0,6,3,9,0,Punt,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,TB,ATL,1,1,794,63,TB,40,60,2,0,2,1,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070atl.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ARI,NO,1,1,900,213,ARI,22,78,2,0,2,3,5,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,HOU,LAR,1,1,900,131,HOU,20,80,-5,2,1,2,3,0,Kickoff,Punt,1,https://www.pro-football-reference.com/boxscores/202509070ram.htm
