status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2025,1,Thu,2025-09-04,8:20PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,24,20,https://www.pro-football-reference.com/boxscores/202509040phi.htm
closed,2025,1,Fri,2025-09-05,8:00PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,27,21,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
closed,2025,1,Sun,2025-09-07,1:00PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,23,20,https://www.pro-football-reference.com/boxscores/202509070atl.htm
closed,2025,1,Sun,2025-09-07,8:20PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,H,A,41,40,https://www.pro-football-reference.com/boxscores/202509070buf.htm
closed,2025,1,Sun,2025-09-07,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,A,H,17,16,https://www.pro-football-reference.com/boxscores/202509070cle.htm
closed,2025,1,Sun,2025-09-07,1:00PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,33,8,https://www.pro-football-reference.com/boxscores/202509070clt.htm
closed,2025,1,Sun,2025-09-07,4:05PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,12,https://www.pro-football-reference.com/boxscores/202509070den.htm
closed,2025,1,Sun,2025-09-07,4:25PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,27,13,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
closed,2025,1,Sun,2025-09-07,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,26,10,https://www.pro-football-reference.com/boxscores/202509070jax.htm
closed,2025,1,Sun,2025-09-07,1:00PM,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,20,13,https://www.pro-football-reference.com/boxscores/202509070nor.htm
closed,2025,1,Sun,2025-09-07,1:00PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,20,13,https://www.pro-football-reference.com/boxscores/202509070nwe.htm
closed,2025,1,Sun,2025-09-07,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,34,32,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
closed,2025,1,Sun,2025-09-07,4:25PM,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,los-angeles-rams,ram,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,14,9,https://www.pro-football-reference.com/boxscores/202509070ram.htm
closed,2025,1,Sun,2025-09-07,4:05PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,17,13,https://www.pro-football-reference.com/boxscores/202509070sea.htm
closed,2025,1,Sun,2025-09-07,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,21,6,https://www.pro-football-reference.com/boxscores/202509070was.htm
closed,2025,1,Mon,2025-09-08,8:15PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,A,H,27,24,https://www.pro-football-reference.com/boxscores/202509080chi.htm
closed,2025,2,Thu,2025-09-11,8:15PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,27,18,https://www.pro-football-reference.com/boxscores/202509110gnb.htm
