,,,,,
,name,wins,losses,ties,win_percentage
1,Packers,13,4,0,0.765
2,Buccaneers,13,4,0,0.765
3,Titans ,12,5,0,0.706
4,Chiefs,12,5,0,0.706
5,Cowboys,12,5,0,0.706
6,Rams,12,5,0,0.706
7,Bills,11,6,0,0.647
8,Cardinals,11,6,0,0.647
9,Bengals,10,7,0,0.588
10,Raiders,10,7,0,0.588
11,Patriots,10,7,0,0.588
12,49ers,10,7,0,0.588
13,Steelers,9,7,1,0.559
14,Eagles,9,8,0,0.529
15,Colts,9,8,0,0.529
16,Saints,9,8,0,0.529
17,Dolphins,9,8,0,0.529
18,Chargers,9,8,0,0.529
19,Vikings,8,9,0,0.471
20,Browns,8,9,0,0.471
21,Ravens,8,9,0,0.471
22,Football Team,7,10,0,0.412
23,Seahawks,7,10,0,0.412
24,Falcons,7,10,0,0.412
25,Broncos,7,10,0,0.412
26,Bears,6,11,0,0.353
27,Panthers,5,12,1,0.306
28,Jets,4,13,1,0.250
29,Giants,4,13,0,0.235
30,Texans,4,13,0,0.235
31,Lions,3,13,1,0.206
32,Jaguars,3,14,0,0.176
