season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,scoring_order,quarter,time,scoring_team,tm_score,tm_score_margin,opp_score,opp_score_margin,description,boxscore_stats_link
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2,1,355,Eagles,7,0,7,0,Jalen Hurts 4 yard rush (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1,1,709,Cowboys,0,-7,7,7,Javonte Williams 1 yard rush (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7,2,0,Cowboys,21,1,20,-1,Brandon Aubrey 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6,2,51,Eagles,21,4,17,-4,Saquon Barkley 10 yard rush (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5,2,154,Cowboys,14,-3,17,3,Brandon Aubrey 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4,2,406,Eagles,14,0,14,0,Jalen Hurts 8 yard rush (Jake Elliott kick),https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3,2,896,Cowboys,7,-7,14,7,Javonte Williams 1 yard rush (Brandon Aubrey kick),https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,8,3,510,Eagles,24,4,20,-4,Jake Elliott 58 yard field goal ,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1,1,551,Chargers,7,7,0,-7,Quentin Johnston 5 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5,2,0,Chiefs,13,7,6,-7,Harrison Butker 59 yard field goal ,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4,2,45,Chargers,13,10,3,-10,Cameron Dicker 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3,2,290,Chiefs,10,7,3,-7,Harrison Butker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2,2,827,Chargers,10,10,0,-10,Cameron Dicker 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7,3,32,Chargers,20,8,12,-8,Keenan Allen 11 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6,3,485,Chiefs,13,1,12,-1,Patrick Mahomes 11 yard rush (Harrison Butker kick failed),https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,10,4,154,Chiefs,27,6,21,-6,Harrison Butker 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9,4,302,Chargers,27,9,18,-9,Quentin Johnston 23 yard pass from Justin Herbert (Cameron Dicker kick),https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,8,4,724,Chiefs,20,2,18,-2,Travis Kelce 37 yard pass from Patrick Mahomes (pass failed),https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3,1,25,Jets,9,2,7,-2,Garrett Wilson 33 yard pass from Justin Fields (run failed),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,2,1,36,Panthers,3,0,3,0,Ryan Fitzgerald 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2,1,62,Patriots,7,0,7,0,DeMario Douglas 2 yard pass from Drake Maye (Andres Borregales kick),https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LAR,UI0Ax4HUEXFh6,Houston,Texans,HOU,1,1,75,Texans,0,-3,3,3,"Ka'imi Fairbairn 51 yard field goal ",https://www.pro-football-reference.com/boxscores/202509070ram.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2,1,218,Ravens,7,4,3,-4,Tyler Loop 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2,1,218,Steelers,3,-4,7,4,Ben Skowronek 22 yard pass from Aaron Rodgers (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1,1,223,49ers,0,-7,7,7,George Kittle 5 yard pass from Brock Purdy (Jake Moody kick),https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2,1,238,Packers,10,10,0,-10,Brandon McManus 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1,1,303,Cardinals,0,-3,3,3,Chad Ryland 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,1,1,420,Football Team,7,7,0,-7,Zach Ertz 7 yard pass from Jayden Daniels (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1,1,452,Bengals,0,-7,7,7,Chase Brown 5 yard rush (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jJBGuksuDJF5L,Carolina,Panthers,CAR,1,1,495,Jaguars,3,3,0,-3,Cam Little 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070jax.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2,1,515,Broncos,3,0,3,0,Wil Lutz 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1,1,555,Jets,3,3,0,-3,Nick Folk 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070nyj.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1,1,566,Packers,7,7,0,-7,Tucker Kraft 15 yard pass from Jordan Love (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1,1,637,Colts,3,3,0,-3,Spencer Shrader 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070clt.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1,1,679,Bills,7,7,0,-7,Dalton Kincaid 15 yard pass from Josh Allen (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1,1,718,Titans,0,-3,3,3,Joey Slye 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,1,1,737,Raiders,0,-7,7,7,Tre Tucker 26 yard pass from Geno Smith (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202509070nwe.htm
2025,2025-09-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1,1,794,Falcons,7,7,0,-7,Bijan Robinson 50 yard pass from Michael Penix (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202509070atl.htm
