season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2025,2025-09-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,119,2,21,34,0.618,188,0,0,76.593,188,307,0,0,1,1,1,4,42,22,7,11,0.636,0,1,0,1508,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,158,3,19,23,0.826,152,0,0,94.203,144,302,1,8,0,0,0,9,110,20,8,13,0.615,0,0,0,2092,https://www.pro-football-reference.com/boxscores/202509040phi.htm
2025,2025-09-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,90,0,25,34,0.735,318,3,0,131.74,304,394,3,14,1,0,0,6,49,22,7,13,0.538,1,1,1,1964,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,98,1,24,39,0.615,258,1,0,89.476,249,347,2,9,1,0,0,10,71,18,5,14,0.357,3,3,1,1636,https://www.pro-football-reference.com/boxscores/202509050sdg.htm
2025,2025-09-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,46,1,14,23,0.609,113,1,0,87.772,95,141,3,18,0,0,0,7,33,11,7,14,0.5,0,0,0,1451,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,108,3,33,46,0.717,394,2,0,112.047,389,497,1,5,1,0,0,5,38,29,7,15,0.467,1,1,1,2089,https://www.pro-football-reference.com/boxscores/202509070buf.htm
2025,2025-09-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,84,1,16,23,0.696,150,0,0,87.228,146,230,1,4,3,2,2,4,30,14,3,10,0.3,0,0,0,1322,https://www.pro-football-reference.com/boxscores/202509070sea.htm
2025,2025-09-07,6DclFuycdPaOB,Denver,Broncos,DEN,30,151,1,25,40,0.625,176,1,2,60,166,317,1,10,2,2,4,6,45,20,6,15,0.4,0,2,0,1916,https://www.pro-football-reference.com/boxscores/202509070den.htm
2025,2025-09-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,220,2,19,30,0.633,233,1,0,98.333,212,432,3,21,0,0,0,12,89,25,4,11,0.364,0,0,0,1768,https://www.pro-football-reference.com/boxscores/202509070was.htm
2025,2025-09-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,107,1,27,46,0.587,214,0,0,70.38,208,315,1,6,0,0,0,13,89,21,5,14,0.357,1,2,0.5,1574,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,78,1,16,22,0.727,188,2,0,128.598,188,266,0,0,0,0,0,4,40,14,4,10,0.4,1,1,1,1475,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,FCuH1wdksA2DQ,Detroit,Lions,DET,22,46,0,31,39,0.795,225,1,1,88.568,200,246,4,25,0,0,1,7,40,16,5,15,0.333,3,4,0.75,2125,https://www.pro-football-reference.com/boxscores/202509070gnb.htm
2025,2025-09-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,146,0,21,29,0.724,163,2,0,108.836,130,276,5,33,0,0,0,9,54,19,6,13,0.462,0,0,0,2026,https://www.pro-football-reference.com/boxscores/202509070nor.htm
2025,2025-09-07,IR4gIYmh269EI,Cleveland,Browns,CLE,24,49,1,31,45,0.689,290,1,2,75.231,278,327,2,12,0,0,2,7,53,22,9,16,0.562,2,3,0.667,2149,https://www.pro-football-reference.com/boxscores/202509070cle.htm
2025,2025-09-07,IwSI92ZDKoazn,San Francisco,49ers,SF,36,119,0,26,35,0.743,277,2,2,92.202,265,384,1,12,1,0,2,9,61,24,7,14,0.5,2,2,1,2278,https://www.pro-football-reference.com/boxscores/202509070sea.htm
